company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
Teleperformance,3.8,36400.0,Promotions / Appraisal,95500.0,2100.0,1100.0,1800.0,38.0,10.502351525774941,7.00397413672268,11.466891997618188,7.650168700845001,3200.0,38238.0,2.6235542979588473,0,0,1,7.314643532023162,2,Average
Axis Bank,3.6,32200.000000000004,"Promotions / Appraisal, Work Satisfaction, Company Culture",100000.0,1800.0,188.0,2100.0,120.0,10.379752786950897,5.241747015059643,11.51293546492023,7.496097345175956,1988.0,34420.0,3.1054936182106143,0,0,1,6.866887053386154,2,Average
Jio,4.3,31700.0,"Job Security, Work Life Balance, Skill Development / Learning",62400.0,3500.0,3.0,2500.0,81.0,10.36410350510914,1.3862943611198906,11.041336579870135,8.160803920954665,3503.0,34281.0,1.9683921642850384,1,0,0,6.278346889219833,2,Average
Concentrix Corporation,3.6,31400.0,Job Security,130000.0,1900.0,61.0,3100.0,66.0,10.354595018522993,4.127134385045092,11.775297421715827,7.550135342488429,1961.0,34566.0,4.1399955415432625,0,0,0,6.691405365056783,2,Average
Amazon,3.9,30600.0,"Company Culture, Work Life Balance, Salary & Benefits",150000.0,5700.0,1500.0,4100.0,88.0,10.328787967145063,7.313886831633462,11.918397239722838,8.648396877031582,7200.0,34788.0,4.901800594751806,1,1,0,7.472214407700273,2,Top Companies
iEnergizer,4.6,27400.0,"Company Culture, Work Life Balance, Work Satisfaction",23900.0,1000.0,54.0,430.0,28.0,10.21833478806055,4.007333185232471,10.081675578048475,6.90875477931522,1054.0,27858.0,0.872230940476625,1,0,0,6.7014687102682995,2,Average
Reliance Retail,3.9,26900.0,"Job Security, Skill Development / Learning, Work Life Balance",74400.0,1900.0,85.0,1900.0,129.0,10.199918739620157,4.454347296253507,11.217224661591072,7.550135342488429,1985.0,28929.0,2.7656964425114308,1,0,0,6.734298139492948,2,Average
LTIMindtree,3.6,25600.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",190000.0,3300.0,408.0,776.0,34.0,10.150386692204734,6.013715156042802,12.154784614286667,8.101980731853192,3708.0,26410.0,7.4215850943322526,0,1,1,7.103777292506841,2,Average
IBM,3.9,25300.0,"Work Life Balance, Company Culture, Job Security",210000.0,2600.0,2700.0,2600.0,23.0,10.138599199626192,7.901377353792616,12.25486757159303,7.8636512654486515,5300.0,27923.0,8.300067191020117,1,0,0,7.6189688250023675,2,Top Companies
HDB Financial Services,3.9,25000.0,"Job Security, Skill Development / Learning",50000.0,1000.0,158.0,1500.0,68.0,10.12667110305036,5.0689042022202315,10.819798284210286,6.90875477931522,1158.0,26568.0,1.999920003199872,0,0,0,6.763074717896176,2,Average
Larsen & Toubro Limited,3.9,23100.0,"Job Security, Skill Development / Learning",73800.0,1800.0,171.0,2800.0,64.0,10.047631185616188,5.147494476813453,11.209127560632263,7.496097345175956,1971.0,25964.0,3.1946668975369032,0,0,0,6.840850644612381,2,Average
Deloitte,3.7,22200.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",240000.0,3200.0,1300.0,2400.0,25.0,10.007892611890918,7.170888478512505,12.388398368982115,8.071218539969863,4500.0,24625.0,10.810323859285617,1,0,1,7.393435891877108,2,Average
Kotak Mahindra Bank,3.6,21800.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",86300.0,1300.0,64.0,1300.0,39.0,9.989711119284745,4.174387269895637,11.3655964644899,7.170888478512505,1364.0,23139.0,3.9585340122012753,0,0,1,6.545938970734058,2,Average
Reliance Industries,4.0,19700.0,"Job Security, Work Life Balance, Skill Development / Learning",72600.0,1500.0,58.0,1800.0,38.0,9.888424674859083,4.07753744390572,11.192733974822708,7.313886831633462,1558.0,21538.0,3.6850921273031827,1,0,0,6.631739218717502,2,Average
Vodafone Idea,3.9,17500.0,"Salary & Benefits, Company Culture, Work Life Balance",50400.0,654.0,52.0,2000.0,21.0,9.770013301136158,3.970291913552122,10.827766295132466,6.484635235635252,706.0,19521.0,2.8798354379749727,1,1,0,6.473614301964149,2,Average
Bharti Airtel,3.8,16800.0,Promotions / Appraisal,48700.0,1100.0,122.0,1600.0,96.0,9.729193687429403,4.812184355372417,10.793454842740767,7.00397413672268,1222.0,18496.0,2.8986369858936967,0,0,1,6.586966577108518,2,Average
BYJU'S,3.2,16600.0,"Job Security, Work Life Balance, Company Culture",54100.0,2100.0,0.0,1700.0,28.0,9.717218213494077,0.0,10.898607948952096,7.650168700845001,2100.0,18328.0,3.2588398289259684,1,0,0,5.4031652324892345,2,Average
WNS,3.3,14700.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",69800.0,1200.0,80.0,1300.0,24.0,9.595670797663967,4.394449154672439,11.153403615295403,7.0909098220799835,1280.0,16024.0,4.747976328140942,0,1,1,6.348704713526362,2,Average
Tata Motors,4.1,13900.0,"Job Security, Company Culture, Work Life Balance",43100.0,1200.0,163.0,1600.0,43.0,9.539716058977092,5.099866427824199,10.67130147767883,7.0909098220799835,1363.0,15543.0,3.1004963671678296,1,0,0,6.702176792896024,2,Average
IDFC FIRST Bank,3.9,13800.0,"Salary & Benefits, Skill Development / Learning",48800.0,880.0,46.0,695.0,86.0,9.53249633228804,3.8501476017100584,10.795506083434564,6.78105762593618,926.0,14581.0,3.5359756539381206,0,1,0,6.3956300034865325,2,Average
Ernst & Young,3.4,13800.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",140000.0,1300.0,4700.0,1200.0,6.0,9.53249633228804,8.45553053102413,11.849404844423074,7.170888478512505,6000.0,15006.0,10.144192449822476,1,0,1,7.327486341547051,2,High Risk
IndusInd Bank,3.4,13800.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",51600.0,740.0,144.0,793.0,15.0,9.53249633228804,4.976733742420574,10.851296331126829,6.608000625296087,884.0,14608.0,3.73885950293457,0,0,1,6.43210528116709,2,Average
AU Small Finance Bank,3.9,13700.0,"Work Life Balance, Job Security, Skill Development / Learning",28700.0,650.0,17.0,577.0,26.0,9.525224101853109,2.8903717578961645,10.264687244346277,6.478509642208569,667.0,14303.0,2.094737610393402,1,0,0,6.096056620819111,2,Average
Flipkart,3.9,12600.0,"Company Culture, Skill Development / Learning",53800.0,1600.0,162.0,1400.0,102.0,9.441531454869693,5.093750200806762,10.893047333337728,7.3783837129967145,1762.0,14102.0,4.269502420442822,0,0,0,6.645665797802836,2,Average
Bajaj Finserv,3.9,12500.0,"Salary & Benefits, Skill Development / Learning, Job Security",30600.0,693.0,5.0,719.0,15.0,9.433563920090563,1.791759469228055,10.328787967145063,6.542471960506805,698.0,13234.0,2.4478041756659468,0,1,0,5.870822271292736,2,Average
Muthoot FinCorp,4.5,12000.0,"Company Culture, Work Life Balance, Job Security",8800.0,1900.0,45.0,275.0,70.0,9.392745258631441,3.828641396489095,9.082620630373812,7.550135342488429,1945.0,12345.0,0.7332722273143905,1,0,0,6.26080145709887,2,Average
PwC,3.3,11900.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",120000.0,1500.0,1100.0,800.0,24.0,9.38437770918244,7.00397413672268,11.695255355062795,7.313886831633462,2600.0,12724.0,10.083186286866649,1,0,1,6.936721440193583,2,High Risk
Mahindra & Mahindra,4.0,11800.0,"Job Security, Skill Development / Learning, Company Culture",39400.0,822.0,0.0,1200.0,15.0,9.375939552625749,0.0,10.5815464756746,6.71295620067707,822.0,13015.0,3.338700110160156,0,0,0,5.59149720566007,2,Average
DXC Technology,3.6,11700.0,Work Life Balance,72400.0,881.0,233.0,1100.0,6.0,9.367429587218957,5.455321115357702,11.189975390433117,6.782192056006791,1114.0,12806.0,6.18750534142381,1,0,0,6.642545218601956,2,Average
Infosys BPM,3.5,11700.0,Job Security,72500.0,1100.0,67.0,1100.0,6.0,9.367429587218957,4.219507705176107,11.19135563385109,7.00397413672268,1167.0,12806.0,6.196051619519699,0,0,0,6.355658585249232,2,Average
HDFC Life,3.9,11700.0,"Job Security, Skill Development / Learning",33200.0,760.0,106.0,614.0,55.0,9.367429587218957,4.672828834461906,10.410335274932896,6.634633357861686,866.0,12369.0,2.837364327835228,0,0,0,6.450118739322752,2,Average
Bandhan Bank,3.7,10600.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",25700.0,705.0,3.0,517.0,39.0,9.268703615273097,1.3862943611198906,10.154285180632154,6.559615237493242,708.0,11156.0,2.4242995943778887,0,0,1,5.6418566314050285,2,Average
Conneqt Business Solutions,3.6,10100.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",26300.0,545.0,363.0,772.0,47.0,9.220389707829185,5.8971538676367405,10.177362240256695,6.302618975744905,908.0,10919.0,2.6037026037026036,0,1,1,6.498981163144524,2,Average
Mphasis,3.3,10000.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",73100.0,903.0,34.0,846.0,124.0,9.210440366976517,3.5553480614894135,11.199597325534862,6.806829360392176,937.0,10970.0,7.309269073092691,0,1,1,6.113077150800159,2,Average
Yes Bank,3.7,9900.0,"Job Security, Promotions / Appraisal, Company Culture",43400.0,532.0,190.0,608.0,18.0,9.200391041122515,5.25227342804663,10.6782377612977,6.278521424165844,722.0,10526.0,4.383395616604384,0,0,1,6.506180446093369,2,Average
Tata Steel,4.0,9700.0,"Work Life Balance, Job Security, Company Culture",33500.0,1000.0,0.0,659.0,49.0,9.179984251961283,0.0,10.419330568113901,6.90875477931522,1000.0,10408.0,3.4532522420369034,1,0,0,5.519862964015037,2,Average
Quess,3.8,9400.0,"Promotions / Appraisal, Job Security",30400.0,516.0,3.0,440.0,22.0,9.148571345578551,1.3862943611198906,10.322230781590136,6.248042874508429,519.0,9862.0,3.2336985427082223,0,0,1,5.691419297657715,2,Average
Startek,3.1,9300.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",24300.0,605.0,132.0,681.0,16.0,9.137877200242468,4.890349128221754,10.098272780745283,6.406879986069314,737.0,9997.0,2.6126222986775613,0,1,1,6.065299821841901,2,Average
Asian Paints,3.9,9300.0,"Salary & Benefits, Skill Development / Learning, Job Security",25100.0,810.0,53.0,884.0,34.0,9.137877200242468,3.9889840465642745,10.130662964963708,6.698268054115413,863.0,10218.0,2.6986345554241478,0,1,0,6.21150484235409,2,Average
UltraTech Cement,4.1,9100.0,"Job Security, Skill Development / Learning, Company Culture",24000.0,760.0,19.0,619.0,46.0,9.116139576577355,2.995732273553991,10.085850775128717,6.634633357861686,779.0,9765.0,2.6370728491374575,0,0,0,6.079544525052013,2,Average
Paytm,3.2,9100.0,"Job Security, Promotions / Appraisal, Company Culture",33600.0,869.0,457.0,582.0,24.0,9.116139576577355,6.126869184114185,10.422311107413181,6.76849321164863,1326.0,9706.0,3.6919019887924405,0,0,1,6.413063973620945,2,Average
Shriram Finance,4.0,8900.0,"Job Security, Company Culture, Work Life Balance",15100.0,425.0,9.0,29.0,44.0,9.093918908958932,2.302585092994046,9.62251624577579,6.054439346269371,434.0,8973.0,1.6964386024042242,1,0,0,5.803804049545754,2,Average
Maruti Suzuki,4.2,8800.0,"Job Security, Salary & Benefits, Company Culture",27100.0,745.0,703.0,977.0,25.0,9.082620630373812,6.556778356158042,10.207325906555994,6.61472560020376,1448.0,9802.0,3.0791955459606863,0,1,0,6.8493449786175695,2,Average
Bajaj Finance,3.9,8800.0,"Salary & Benefits, Skill Development / Learning, Job Security",22600.0,407.0,4200.0,502.0,14.0,9.082620630373812,8.343077871169383,10.025749432069084,6.0112671744041615,4607.0,9316.0,2.5678900124985797,0,1,0,7.050289586722457,2,Top Companies
Sutherland Global Services,3.4,8700.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",34100.0,766.0,312.0,901.0,30.0,9.071193240566025,5.746203190540153,10.43708198835482,6.642486801367256,1078.0,9631.0,3.9190897597977243,0,1,1,6.4108956838922,2,Average
Equitas Small Finance Bank,4.4,8500.0,"Job Security, Company Culture, Work Life Balance",13100.0,758.0,21.0,397.0,32.0,9.04793908261736,3.091042453358316,9.48044384215367,6.63200177739563,779.0,8929.0,1.5409951770379955,1,0,0,6.0838850756258696,2,Average
EXL Service,3.6,8500.0,Job Security,44000.0,878.0,1500.0,799.0,20.0,9.04793908261736,7.313886831633462,10.691967639914864,6.778784897685177,2378.0,9319.0,5.175861663333725,0,0,0,6.850758710833137,2,Average
Cipla,4.1,8400.0,"Salary & Benefits, Work Life Balance, Skill Development / Learning",25900.0,569.0,77.0,850.0,20.0,9.036106025364846,4.356708826689592,10.16203685698089,6.345636360828596,646.0,9270.0,3.082966313534103,1,1,0,6.350970341807066,2,Average
Samsung,3.9,8300.0,Salary & Benefits,26200.0,610.0,29.0,528.0,16.0,9.024131268455035,3.4011973816621555,10.173552856959743,6.415096959171596,639.0,8844.0,3.156246235393326,0,1,0,6.079776301415388,2,Average
Ericsson,4.0,8300.0,"Company Culture, Work Life Balance",42500.0,462.0,32.0,998.0,17.0,9.024131268455035,3.4965075614664802,10.657282884047461,6.137727054086234,494.0,9315.0,5.119865076496808,1,0,0,6.235584342793796,2,Average
Wells Fargo,3.7,8200.0,Work Life Balance,54900.0,672.0,63.0,855.0,13.0,9.012011377036412,4.1588830833596715,10.91328684226798,6.511745329644728,735.0,9068.0,6.694305572491159,1,0,0,6.296836260532814,2,Average
Dr. Reddy's,4.0,8100.0,"Skill Development / Learning, Company Culture, Work Life Balance",25700.0,485.0,15.0,740.0,28.0,8.999742789830492,2.772588722239781,10.154285180632154,6.186208623900494,500.0,8868.0,3.172447845944945,1,0,0,5.985323338540486,2,Average
Optum Global Solutions,4.0,7700.0,"Job Security, Work Life Balance, Company Culture",48200.0,742.0,55.0,686.0,1.0,8.94910546953925,4.02535169073515,10.783135046711445,6.610696044717759,797.0,8387.0,6.258927412024413,1,0,0,6.351518441397169,2,Average
Delhivery,3.8,7600.0,Promotions / Appraisal,21200.0,594.0,159.0,656.0,66.0,8.936035096566041,5.075173815233827,9.961803629358965,6.38856140554563,753.0,8322.0,2.789106696487304,0,0,1,6.314602508231767,2,Average
ICICI Prudential Life Insurance,4.0,7600.0,"Job Security, Salary & Benefits, Skill Development / Learning",23000.0,464.0,231.0,625.0,11.0,8.936035096566041,5.44673737166631,10.043292972227004,6.142037405587356,695.0,8236.0,3.0259176424154717,0,1,0,6.4852130880918715,2,Average
JPMorgan Chase & Co.,3.8,7500.0,"Job Security, Salary & Benefits",84100.0,844.0,711.0,844.0,14.0,8.922791623969637,6.568077911411976,11.339773736496767,6.739336627357174,1555.0,8358.0,11.211838421543794,0,1,0,6.886128654375676,2,Average
HGS,3.8,7500.0,Job Security,20800.0,268.0,15.0,968.0,32.0,8.922791623969637,2.772588722239781,9.942756341456828,5.594711379601839,283.0,8500.0,2.7729636048526864,0,0,0,5.8476273375332495,2,Average
JSW Steel,3.9,7500.0,"Job Security, Skill Development / Learning",30200.0,776.0,89.0,600.0,32.0,8.922791623969637,4.499809670330265,10.315630315397533,6.655440350367647,865.0,8132.0,4.02612984935342,0,0,0,6.307646321939487,2,Average
Jana Small Finance Bank,3.8,7500.0,Salary & Benefits,14200.0,300.0,48.0,623.0,16.0,8.922791623969637,3.8918202981106265,9.561067663645012,5.707110264748875,348.0,8139.0,1.893080922543661,0,1,0,5.995135917145055,2,Average
Sun Pharmaceutical Industries,4.1,7400.0,"Salary & Benefits, Job Security, Skill Development / Learning",23400.0,637.0,371.0,594.0,17.0,8.909370405197466,5.918893854273146,10.060534035475412,6.45833828334479,1008.0,8011.0,3.1617349006890962,0,1,0,6.617759658989205,2,Average
Amazon Development Centre India,3.8,7400.0,"Company Culture, Work Life Balance",38200.0,864.0,10.0,20.0,12.0,8.909370405197466,2.3978952727983707,10.5506169722625,6.762729506931879,874.0,7432.0,5.1614646669369,1,0,0,5.891576530051667,2,Average
Hexaware Technologies,3.4,7400.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",52900.0,808.0,692.0,547.0,28.0,8.909370405197466,6.541029999189903,10.876177521259402,6.695798917058491,1500.0,7975.0,7.147682745574922,0,1,1,6.625315585129355,2,Average
Ujjivan Small Finance Bank,4.0,7300.0,"Company Culture, Work Life Balance, Job Security",13100.0,306.0,164.0,579.0,24.0,8.895766604056085,5.10594547390058,9.48044384215367,5.726847747587197,470.0,7903.0,1.7942747568826187,1,0,0,6.296431184022067,2,Average
Lupin,4.1,7200.0,"Skill Development / Learning, Company Culture, Work Life Balance",22500.0,431.0,47.0,764.0,11.0,8.881975184248867,3.871201010907891,10.021315031649332,6.068425588244111,478.0,7975.0,3.124566032495487,1,0,0,6.194898245361218,2,Average
Zydus Lifesciences,3.9,7200.0,"Salary & Benefits, Skill Development / Learning",19800.0,405.0,22.0,605.0,21.0,8.881975184248867,3.1354942159291497,9.893487720457795,6.0063531596017325,427.0,7826.0,2.7496181085960285,0,1,0,5.942191424127162,2,Average
L&T Construction,4.0,7200.0,"Job Security, Skill Development / Learning, Salary & Benefits",19000.0,916.0,0.0,780.0,33.0,8.881975184248867,0.0,9.852246888342531,6.821107472256465,916.0,8013.0,2.638522427440633,0,1,0,5.34684441451828,2,Average
Hindustan Unilever,4.2,7100.0,"Skill Development / Learning, Company Culture, Work Life Balance",19900.0,450.0,22.0,704.0,3.0,8.867990898182093,3.1354942159291497,9.898525260706313,6.111467339502679,472.0,7807.0,2.802422194057175,1,0,0,6.060402074963512,2,Average
Ekart Logistics,3.9,7100.0,Skill Development / Learning,16000.0,399.0,0.0,422.0,74.0,8.867990898182093,0.0,9.680406499268875,5.991464547107982,399.0,7596.0,2.253203774116322,0,0,0,5.269679479490194,2,Average
KPMG India,3.4,7000.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",64700.0,909.0,61.0,749.0,6.0,8.853808274977197,4.127134385045092,11.07753193632009,6.813444599510896,970.0,7755.0,9.241536923296671,1,0,1,6.171694919268477,2,Average
ITC,3.9,7000.0,"Job Security, Skill Development / Learning",24000.0,668.0,81.0,638.0,14.0,8.853808274977197,4.406719247264253,10.085850775128717,6.505784060128229,749.0,7652.0,3.428081702613912,0,0,0,6.229275659474034,2,Average
Axis Max Life Insurance,4.0,6900.0,"Skill Development / Learning, Company Culture, Work Life Balance",19900.0,392.0,166.0,495.0,8.0,8.839421607620602,5.117993812416755,9.898525260706313,5.973809611869261,558.0,7403.0,2.8836400521663528,1,0,0,6.371188136148735,2,Average
Megha Engineering & Infrastructures,3.9,6700.0,Promotions / Appraisal,18200.0,548.0,26.0,539.0,38.0,8.81001204797317,3.295836866004329,9.809231816610408,6.3080984415095305,574.0,7277.0,2.7160125354424713,0,0,1,5.943016146117582,2,Average
Tata Projects,4.2,6600.0,"Job Security, Salary & Benefits, Company Culture",22000.0,570.0,30.0,540.0,48.0,8.79497643168877,3.4339872044851463,9.99884318585288,6.3473892096560105,600.0,7188.0,3.332828359339494,0,1,0,6.1255613644053595,2,Average
Coforge,3.2,6500.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",48200.0,678.0,104.0,273.0,102.0,8.77971129020447,4.653960350157523,10.783135046711445,6.520621127558696,782.0,6875.0,7.414243962467313,0,0,1,6.123361337414687,2,Average
FIS,3.8,6400.0,"Work Life Balance, Company Culture",38700.0,530.0,144.0,721.0,17.0,8.764209507142004,4.976733742420574,10.563620718477313,6.274762021241939,674.0,7138.0,6.045930323386971,1,0,0,6.380912793607979,2,Average
Bajaj Life Insurance,3.9,6400.0,Salary & Benefits,17300.0,430.0,60.0,474.0,17.0,8.764209507142004,4.110873864173311,9.758519582283522,6.066108090103747,490.0,6891.0,2.7027027027027026,0,1,0,6.086720590719768,2,Average
L&T Technology Services,3.1,6400.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",42400.0,618.0,0.0,415.0,11.0,8.764209507142004,0.0,10.65492722584759,6.428105272684596,618.0,6826.0,6.623965005467896,0,1,1,5.123827346597919,2,Average
Cholamandalam Investment & Finance,3.8,6300.0,Salary & Benefits,12600.0,265.0,12.0,293.0,37.0,8.748463629942055,2.5649493574615367,9.441531454869693,5.583496308781699,277.0,6630.0,1.999682590065069,0,1,0,5.670988888454657,2,Average
IIFL Finance,4.0,6300.0,"Work Life Balance, Company Culture, Job Security",13900.0,314.0,47.0,433.0,17.0,8.748463629942055,3.871201010907891,9.539716058977092,5.752572638825633,361.0,6750.0,2.205999047770195,1,0,0,6.031876139965409,2,Average
Oracle,3.5,6200.0,Work Life Balance,62100.0,939.0,1100.0,617.0,39.0,8.732465848349879,7.00397413672268,11.036517370851499,6.84587987526405,2039.0,6856.0,10.014513788098693,1,0,0,6.7545914711848125,2,Average
Indian Army,4.7,6200.0,"Job Security, Company Culture, Work Life Balance",9400.0,196.0,0.0,728.0,8.0,8.732465848349879,0.0,9.148571345578551,5.2832037287379885,196.0,6936.0,1.5158845347524592,1,0,0,5.456207438785686,0,Average
Omega Healthcare,3.8,6200.0,"Promotions / Appraisal, Salary & Benefits",26200.0,528.0,127.0,390.0,26.0,8.732465848349879,4.852030263919617,10.173552856959743,6.270988431858299,655.0,6616.0,4.225124979841961,0,1,1,6.2716097938458475,2,Average
Muthoot Finance,3.7,6200.0,"Promotions / Appraisal, Work Satisfaction",13000.0,331.0,58.0,325.0,11.0,8.732465848349879,4.07753744390572,9.472781556562168,5.805134968916488,389.0,6536.0,2.0964360587002098,0,0,1,5.936556969763554,2,Average
JLL,4.1,6100.0,"Job Security, Company Culture, Work Life Balance",24100.0,469.0,241.0,540.0,20.0,8.716207971151853,5.488937726156687,10.090008612393838,6.152732694704104,710.0,6660.0,3.950172102933945,1,0,0,6.499030861940476,2,Average
HCL Group,3.5,6100.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",40300.0,509.0,0.0,661.0,1.0,8.716207971151853,0.0,10.604131561522696,6.234410725718371,509.0,6762.0,6.605474512375021,0,1,1,5.26406790653491,2,Average
eClerx,3.1,6000.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",31500.0,623.0,276.0,555.0,26.0,8.699681400989514,5.6240175061873385,10.357774570341576,6.436150368369428,899.0,6581.0,5.249125145809032,0,1,1,6.176294695503686,2,Average
Virtusa Consulting Services,3.7,5900.0,"Promotions / Appraisal, Work Satisfaction, Job Security",56500.0,656.0,1100.0,318.0,23.0,8.682877107057168,7.00397413672268,10.942013616092948,6.48768401848461,1756.0,6241.0,9.574648364683952,0,0,1,6.80577297197456,2,Average
Piramal Finance,4.2,5900.0,"Company Culture, Work Life Balance, Skill Development / Learning",12800.0,286.0,2.0,445.0,4.0,8.682877107057168,1.0986122886681098,9.45727857185611,5.659482215759621,288.0,6349.0,2.1691238773089307,1,0,0,5.527753593516278,2,Average
DMart,3.9,5900.0,"Job Security, Company Culture",18100.0,526.0,158.0,473.0,16.0,8.682877107057168,5.0689042022202315,9.803722464346553,6.267200548541362,684.0,6389.0,3.06727673275716,0,0,0,6.271100754724791,2,Average
HSBC Group,3.9,5800.0,"Company Culture, Work Life Balance, Job Security",42400.0,540.0,141.0,1100.0,26.0,8.665785595466064,4.955827057601261,10.65492722584759,6.293419278846481,681.0,6926.0,7.3090846405792105,1,0,0,6.415307975782984,2,Average
Udaan,3.9,5800.0,"Salary & Benefits, Work Life Balance, Skill Development / Learning",15700.0,367.0,1.0,755.0,14.0,8.665785595466064,0.6931471805599453,9.661479683575521,5.908082938168931,368.0,6569.0,2.706429925874849,1,1,0,5.364082491920307,2,Average
Indiamart Intermesh,3.5,5800.0,"Work Satisfaction, Promotions / Appraisal, Company Culture",20200.0,736.0,441.0,432.0,16.0,8.665785595466064,6.091309882077698,9.913487387114461,6.602587892189336,1177.0,6248.0,3.4821582485778313,0,0,1,6.334116572931645,2,Average
SMFG India Credit,3.9,5700.0,Salary & Benefits,10500.0,199.0,81.0,347.0,17.0,8.648396877031582,4.406719247264253,9.259225769705994,5.298317366548036,280.0,6064.0,1.8417821434835995,0,1,0,6.022868378800366,2,Average
Aurobindo Pharma,4.0,5700.0,"Job Security, Salary & Benefits, Work Life Balance",20900.0,285.0,20.0,468.0,9.0,8.648396877031582,3.044522437723423,9.94755228369823,5.655991810819852,305.0,6177.0,3.666023504648307,1,1,0,5.928094319690647,2,Average
CGI Group,4.0,5700.0,"Work Life Balance, Company Culture, Job Security",46800.0,558.0,710.0,398.0,5.0,8.648396877031582,6.566672429803241,10.753659849198824,6.326149473155099,1268.0,6103.0,8.209086125241186,1,0,0,6.79374583120673,2,Average
BigBasket,3.9,5600.0,Job Security,19000.0,459.0,95.0,380.0,33.0,8.630700432209832,4.564348191467836,9.852246888342531,6.131226489483141,554.0,6013.0,3.3922513836814856,0,0,0,6.169459102404041,2,Average
