company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
Yes Bank,3.7,9900.0,"Job Security, Promotions / Appraisal, Company Culture",43400.0,532.0,190.0,608.0,18.0,10526.0,4.383395616604384,9.200391041122515,5.25227342804663,"(19.0, 36600.0]"
Tata Steel,4.0,9700.0,"Work Life Balance, Job Security, Company Culture",33500.0,1000.0,0.0,659.0,49.0,10408.0,3.4532522420369034,9.179984251961283,0.0,"(-0.001, 1.0]"
Quess,3.8,9400.0,"Promotions / Appraisal, Job Security",30400.0,516.0,3.0,440.0,22.0,9862.0,3.2336985427082223,9.148571345578551,1.3862943611198906,"(1.0, 6.0]"
Startek,3.1,9300.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",24300.0,605.0,132.0,681.0,16.0,9997.0,2.6126222986775613,9.137877200242468,4.890349128221754,"(19.0, 36600.0]"
Asian Paints,3.9,9300.0,"Salary & Benefits, Skill Development / Learning, Job Security",25100.0,810.0,53.0,884.0,34.0,10218.0,2.6986345554241478,9.137877200242468,3.9889840465642745,"(19.0, 36600.0]"
UltraTech Cement,4.1,9100.0,"Job Security, Skill Development / Learning, Company Culture",24000.0,760.0,19.0,619.0,46.0,9765.0,2.6370728491374575,9.116139576577355,2.995732273553991,"(6.0, 19.0]"
Paytm,3.2,9100.0,"Job Security, Promotions / Appraisal, Company Culture",33600.0,869.0,457.0,582.0,24.0,9706.0,3.6919019887924405,9.116139576577355,6.126869184114185,"(19.0, 36600.0]"
Shriram Finance,4.0,8900.0,"Job Security, Company Culture, Work Life Balance",15100.0,425.0,9.0,29.0,44.0,8973.0,1.6964386024042242,9.093918908958932,2.302585092994046,"(6.0, 19.0]"
Maruti Suzuki,4.2,8800.0,"Job Security, Salary & Benefits, Company Culture",27100.0,745.0,703.0,977.0,25.0,9802.0,3.0791955459606863,9.082620630373812,6.556778356158042,"(19.0, 36600.0]"
Bajaj Finance,3.9,8800.0,"Salary & Benefits, Skill Development / Learning, Job Security",22600.0,407.0,4200.0,502.0,14.0,9316.0,2.5678900124985797,9.082620630373812,8.343077871169383,"(19.0, 36600.0]"
Sutherland Global Services,3.4,8700.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",34100.0,766.0,312.0,901.0,30.0,9631.0,3.9190897597977243,9.071193240566025,5.746203190540153,"(19.0, 36600.0]"
Equitas Small Finance Bank,4.4,8500.0,"Job Security, Company Culture, Work Life Balance",13100.0,758.0,21.0,397.0,32.0,8929.0,1.5409951770379955,9.04793908261736,3.091042453358316,"(19.0, 36600.0]"
EXL Service,3.6,8500.0,Job Security,44000.0,878.0,1500.0,799.0,20.0,9319.0,5.175861663333725,9.04793908261736,7.313886831633462,"(19.0, 36600.0]"
Cipla,4.1,8400.0,"Salary & Benefits, Work Life Balance, Skill Development / Learning",25900.0,569.0,77.0,850.0,20.0,9270.0,3.082966313534103,9.036106025364846,4.356708826689592,"(19.0, 36600.0]"
Samsung,3.9,8300.0,Salary & Benefits,26200.0,610.0,29.0,528.0,16.0,8844.0,3.156246235393326,9.024131268455035,3.4011973816621555,"(19.0, 36600.0]"
Ericsson,4.0,8300.0,"Company Culture, Work Life Balance",42500.0,462.0,32.0,998.0,17.0,9315.0,5.119865076496808,9.024131268455035,3.4965075614664802,"(19.0, 36600.0]"
Wells Fargo,3.7,8200.0,Work Life Balance,54900.0,672.0,63.0,855.0,13.0,9068.0,6.694305572491159,9.012011377036412,4.1588830833596715,"(19.0, 36600.0]"
Dr. Reddy's,4.0,8100.0,"Skill Development / Learning, Company Culture, Work Life Balance",25700.0,485.0,15.0,740.0,28.0,8868.0,3.172447845944945,8.999742789830492,2.772588722239781,"(6.0, 19.0]"
Optum Global Solutions,4.0,7700.0,"Job Security, Work Life Balance, Company Culture",48200.0,742.0,55.0,686.0,1.0,8387.0,6.258927412024413,8.94910546953925,4.02535169073515,"(19.0, 36600.0]"
Delhivery,3.8,7600.0,Promotions / Appraisal,21200.0,594.0,159.0,656.0,66.0,8322.0,2.789106696487304,8.936035096566041,5.075173815233827,"(19.0, 36600.0]"
ICICI Prudential Life Insurance,4.0,7600.0,"Job Security, Salary & Benefits, Skill Development / Learning",23000.0,464.0,231.0,625.0,11.0,8236.0,3.0259176424154717,8.936035096566041,5.44673737166631,"(19.0, 36600.0]"
JPMorgan Chase & Co.,3.8,7500.0,"Job Security, Salary & Benefits",84100.0,844.0,711.0,844.0,14.0,8358.0,11.211838421543794,8.922791623969637,6.568077911411976,"(19.0, 36600.0]"
HGS,3.8,7500.0,Job Security,20800.0,268.0,15.0,968.0,32.0,8500.0,2.7729636048526864,8.922791623969637,2.772588722239781,"(6.0, 19.0]"
JSW Steel,3.9,7500.0,"Job Security, Skill Development / Learning",30200.0,776.0,89.0,600.0,32.0,8132.0,4.02612984935342,8.922791623969637,4.499809670330265,"(19.0, 36600.0]"
Jana Small Finance Bank,3.8,7500.0,Salary & Benefits,14200.0,300.0,48.0,623.0,16.0,8139.0,1.893080922543661,8.922791623969637,3.8918202981106265,"(19.0, 36600.0]"
Sun Pharmaceutical Industries,4.1,7400.0,"Salary & Benefits, Job Security, Skill Development / Learning",23400.0,637.0,371.0,594.0,17.0,8011.0,3.1617349006890962,8.909370405197466,5.918893854273146,"(19.0, 36600.0]"
Amazon Development Centre India,3.8,7400.0,"Company Culture, Work Life Balance",38200.0,864.0,10.0,20.0,12.0,7432.0,5.1614646669369,8.909370405197466,2.3978952727983707,"(6.0, 19.0]"
Hexaware Technologies,3.4,7400.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",52900.0,808.0,692.0,547.0,28.0,7975.0,7.147682745574922,8.909370405197466,6.541029999189903,"(19.0, 36600.0]"
Ujjivan Small Finance Bank,4.0,7300.0,"Company Culture, Work Life Balance, Job Security",13100.0,306.0,164.0,579.0,24.0,7903.0,1.7942747568826187,8.895766604056085,5.10594547390058,"(19.0, 36600.0]"
Lupin,4.1,7200.0,"Skill Development / Learning, Company Culture, Work Life Balance",22500.0,431.0,47.0,764.0,11.0,7975.0,3.124566032495487,8.881975184248867,3.871201010907891,"(19.0, 36600.0]"
Zydus Lifesciences,3.9,7200.0,"Salary & Benefits, Skill Development / Learning",19800.0,405.0,22.0,605.0,21.0,7826.0,2.7496181085960285,8.881975184248867,3.1354942159291497,"(19.0, 36600.0]"
L&T Construction,4.0,7200.0,"Job Security, Skill Development / Learning, Salary & Benefits",19000.0,916.0,0.0,780.0,33.0,8013.0,2.638522427440633,8.881975184248867,0.0,"(-0.001, 1.0]"
Hindustan Unilever,4.2,7100.0,"Skill Development / Learning, Company Culture, Work Life Balance",19900.0,450.0,22.0,704.0,3.0,7807.0,2.802422194057175,8.867990898182093,3.1354942159291497,"(19.0, 36600.0]"
Ekart Logistics,3.9,7100.0,Skill Development / Learning,16000.0,399.0,0.0,422.0,74.0,7596.0,2.253203774116322,8.867990898182093,0.0,"(-0.001, 1.0]"
KPMG India,3.4,7000.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",64700.0,909.0,61.0,749.0,6.0,7755.0,9.241536923296671,8.853808274977197,4.127134385045092,"(19.0, 36600.0]"
ITC,3.9,7000.0,"Job Security, Skill Development / Learning",24000.0,668.0,81.0,638.0,14.0,7652.0,3.428081702613912,8.853808274977197,4.406719247264253,"(19.0, 36600.0]"
Axis Max Life Insurance,4.0,6900.0,"Skill Development / Learning, Company Culture, Work Life Balance",19900.0,392.0,166.0,495.0,8.0,7403.0,2.8836400521663528,8.839421607620602,5.117993812416755,"(19.0, 36600.0]"
Megha Engineering & Infrastructures,3.9,6700.0,Promotions / Appraisal,18200.0,548.0,26.0,539.0,38.0,7277.0,2.7160125354424713,8.81001204797317,3.295836866004329,"(19.0, 36600.0]"
Tata Projects,4.2,6600.0,"Job Security, Salary & Benefits, Company Culture",22000.0,570.0,30.0,540.0,48.0,7188.0,3.332828359339494,8.79497643168877,3.4339872044851463,"(19.0, 36600.0]"
Coforge,3.2,6500.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",48200.0,678.0,104.0,273.0,102.0,6875.0,7.414243962467313,8.77971129020447,4.653960350157523,"(19.0, 36600.0]"
FIS,3.8,6400.0,"Work Life Balance, Company Culture",38700.0,530.0,144.0,721.0,17.0,7138.0,6.045930323386971,8.764209507142004,4.976733742420574,"(19.0, 36600.0]"
Bajaj Life Insurance,3.9,6400.0,Salary & Benefits,17300.0,430.0,60.0,474.0,17.0,6891.0,2.7027027027027026,8.764209507142004,4.110873864173311,"(19.0, 36600.0]"
L&T Technology Services,3.1,6400.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",42400.0,618.0,0.0,415.0,11.0,6826.0,6.623965005467896,8.764209507142004,0.0,"(-0.001, 1.0]"
Cholamandalam Investment & Finance,3.8,6300.0,Salary & Benefits,12600.0,265.0,12.0,293.0,37.0,6630.0,1.999682590065069,8.748463629942055,2.5649493574615367,"(6.0, 19.0]"
IIFL Finance,4.0,6300.0,"Work Life Balance, Company Culture, Job Security",13900.0,314.0,47.0,433.0,17.0,6750.0,2.205999047770195,8.748463629942055,3.871201010907891,"(19.0, 36600.0]"
Oracle,3.5,6200.0,Work Life Balance,62100.0,939.0,1100.0,617.0,39.0,6856.0,10.014513788098693,8.732465848349879,7.00397413672268,"(19.0, 36600.0]"
Indian Army,4.7,6200.0,"Job Security, Company Culture, Work Life Balance",9400.0,196.0,0.0,728.0,8.0,6936.0,1.5158845347524592,8.732465848349879,0.0,"(-0.001, 1.0]"
Omega Healthcare,3.8,6200.0,"Promotions / Appraisal, Salary & Benefits",26200.0,528.0,127.0,390.0,26.0,6616.0,4.225124979841961,8.732465848349879,4.852030263919617,"(19.0, 36600.0]"
Muthoot Finance,3.7,6200.0,"Promotions / Appraisal, Work Satisfaction",13000.0,331.0,58.0,325.0,11.0,6536.0,2.0964360587002098,8.732465848349879,4.07753744390572,"(19.0, 36600.0]"
JLL,4.1,6100.0,"Job Security, Company Culture, Work Life Balance",24100.0,469.0,241.0,540.0,20.0,6660.0,3.950172102933945,8.716207971151853,5.488937726156687,"(19.0, 36600.0]"
HCL Group,3.5,6100.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",40300.0,509.0,0.0,661.0,1.0,6762.0,6.605474512375021,8.716207971151853,0.0,"(-0.001, 1.0]"
eClerx,3.1,6000.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",31500.0,623.0,276.0,555.0,26.0,6581.0,5.249125145809032,8.699681400989514,5.6240175061873385,"(19.0, 36600.0]"
Virtusa Consulting Services,3.7,5900.0,"Promotions / Appraisal, Work Satisfaction, Job Security",56500.0,656.0,1100.0,318.0,23.0,6241.0,9.574648364683952,8.682877107057168,7.00397413672268,"(19.0, 36600.0]"
Piramal Finance,4.2,5900.0,"Company Culture, Work Life Balance, Skill Development / Learning",12800.0,286.0,2.0,445.0,4.0,6349.0,2.1691238773089307,8.682877107057168,1.0986122886681098,"(1.0, 6.0]"
DMart,3.9,5900.0,"Job Security, Company Culture",18100.0,526.0,158.0,473.0,16.0,6389.0,3.06727673275716,8.682877107057168,5.0689042022202315,"(19.0, 36600.0]"
HSBC Group,3.9,5800.0,"Company Culture, Work Life Balance, Job Security",42400.0,540.0,141.0,1100.0,26.0,6926.0,7.3090846405792105,8.665785595466064,4.955827057601261,"(19.0, 36600.0]"
Udaan,3.9,5800.0,"Salary & Benefits, Work Life Balance, Skill Development / Learning",15700.0,367.0,1.0,755.0,14.0,6569.0,2.706429925874849,8.665785595466064,0.6931471805599453,"(-0.001, 1.0]"
Indiamart Intermesh,3.5,5800.0,"Work Satisfaction, Promotions / Appraisal, Company Culture",20200.0,736.0,441.0,432.0,16.0,6248.0,3.4821582485778313,8.665785595466064,6.091309882077698,"(19.0, 36600.0]"
SMFG India Credit,3.9,5700.0,Salary & Benefits,10500.0,199.0,81.0,347.0,17.0,6064.0,1.8417821434835995,8.648396877031582,4.406719247264253,"(19.0, 36600.0]"
Aurobindo Pharma,4.0,5700.0,"Job Security, Salary & Benefits, Work Life Balance",20900.0,285.0,20.0,468.0,9.0,6177.0,3.666023504648307,8.648396877031582,3.044522437723423,"(19.0, 36600.0]"
CGI Group,4.0,5700.0,"Work Life Balance, Company Culture, Job Security",46800.0,558.0,710.0,398.0,5.0,6103.0,8.209086125241186,8.648396877031582,6.566672429803241,"(19.0, 36600.0]"
BigBasket,3.9,5600.0,Job Security,19000.0,459.0,95.0,380.0,33.0,6013.0,3.3922513836814856,8.630700432209832,4.564348191467836,"(19.0, 36600.0]"
Siemens,3.9,5600.0,"Work Life Balance, Company Culture, Job Security",33500.0,497.0,172.0,632.0,13.0,6245.0,5.981074808069987,8.630700432209832,5.153291594497779,"(19.0, 36600.0]"
Manappuram Finance,3.9,5600.0,"Work Life Balance, Promotions / Appraisal, Skill Development / Learning",9000.0,216.0,15.0,260.0,30.0,5890.0,1.6068559185859668,8.630700432209832,2.772588722239781,"(6.0, 19.0]"
Access Healthcare,3.7,5600.0,Job Security,28200.0,375.0,357.0,347.0,9.0,5956.0,5.034815211569363,8.630700432209832,5.8805329864007,"(19.0, 36600.0]"
Shapoorji Pallonji Group,4.1,5600.0,"Job Security, Work Life Balance, Company Culture",15200.0,410.0,67.0,632.0,14.0,6246.0,2.7138011069451884,8.630700432209832,4.219507705176107,"(19.0, 36600.0]"
Firstsource Solutions,3.5,5600.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",24100.0,353.0,171.0,570.0,16.0,6186.0,4.3028030708802,8.630700432209832,5.147494476813453,"(19.0, 36600.0]"
GlobalLogic,3.5,5600.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",40400.0,675.0,37.0,515.0,21.0,6136.0,7.212997678985896,8.630700432209832,3.6375861597263857,"(19.0, 36600.0]"
ICICI Lombard General Insurance Company,3.5,5600.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",20000.0,349.0,153.0,366.0,15.0,5981.0,3.570790930191037,8.630700432209832,5.0369526024136295,"(19.0, 36600.0]"
Tata Capital,4.0,5600.0,"Job Security, Company Culture, Work Life Balance",15400.0,260.0,3400.0,258.0,23.0,5881.0,2.7495090162470985,8.630700432209832,8.131824785007195,"(19.0, 36600.0]"
Standard Chartered,3.6,5600.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",42000.0,316.0,0.0,305.0,0.0,5905.0,7.4986609534011786,8.630700432209832,0.0,"(-0.001, 1.0]"
Mahindra Finance,3.9,5500.0,Promotions / Appraisal,11900.0,206.0,439.0,507.0,9.0,6016.0,2.163243046718778,8.612685172875459,6.0867747269123065,"(19.0, 36600.0]"
Apollo Hospitals,4.1,5500.0,"Job Security, Skill Development / Learning, Company Culture",16300.0,461.0,183.0,506.0,2.0,6008.0,2.9630976186147975,8.612685172875459,5.214935757608986,"(19.0, 36600.0]"
Bosch Global Software Technologies,3.7,5500.0,"Work Life Balance, Company Culture, Job Security",39600.0,381.0,7.0,625.0,21.0,6146.0,7.19869114706417,8.612685172875459,2.0794415416798357,"(6.0, 19.0]"
PolicyBazaar,3.7,5500.0,Salary & Benefits,16900.0,586.0,439.0,231.0,14.0,5745.0,3.072168696600618,8.612685172875459,6.0867747269123065,"(19.0, 36600.0]"
UST,3.7,5500.0,Work Life Balance,39100.0,575.0,122.0,407.0,16.0,5923.0,7.107798582075986,8.612685172875459,4.812184355372417,"(19.0, 36600.0]"
Ashok Leyland,4.0,5400.0,"Work Life Balance, Skill Development / Learning, Company Culture",18600.0,311.0,0.0,642.0,15.0,6057.0,3.4438067024625068,8.594339400592892,0.0,"(-0.001, 1.0]"
Citicorp,3.7,5400.0,Salary & Benefits,51600.0,614.0,0.0,517.0,6.0,5923.0,9.553786335863728,8.594339400592892,0.0,"(-0.001, 1.0]"
Swiggy,3.7,5400.0,"Job Security, Promotions / Appraisal, Work Satisfaction",22900.0,547.0,260.0,342.0,18.0,5760.0,4.239955563784484,8.594339400592892,5.564520407322694,"(19.0, 36600.0]"
Hero MotoCorp,4.1,5300.0,"Company Culture, Work Life Balance, Work Satisfaction",15700.0,399.0,2.0,584.0,9.0,5893.0,2.9617053386153556,8.575650760987806,1.0986122886681098,"(1.0, 6.0]"
Cyient,3.6,5300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",27400.0,324.0,77.0,466.0,3.0,5769.0,5.168836068666289,8.575650760987806,4.356708826689592,"(19.0, 36600.0]"
SBI Cards & Payment Services,3.7,5100.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",15900.0,294.0,79.0,344.0,13.0,5457.0,3.117035875318565,8.537191877922927,4.382026634673881,"(19.0, 36600.0]"
Kalpataru Projects International,4.1,5100.0,"Job Security, Skill Development / Learning, Salary & Benefits",13700.0,314.0,0.0,203.0,21.0,5324.0,2.685747892570084,8.537191877922927,0.0,"(-0.001, 1.0]"
JustDial,3.5,5100.0,"Promotions / Appraisal, Work Satisfaction, Job Security",15300.0,383.0,61.0,372.0,9.0,5481.0,2.999411880023525,8.537191877922927,4.127134385045092,"(19.0, 36600.0]"
BNY,3.7,5100.0,Work Life Balance,30700.0,387.0,1.0,527.0,1.0,5628.0,6.01842775926289,8.537191877922927,0.6931471805599453,"(-0.001, 1.0]"
IQVIA,3.7,5000.0,"Promotions / Appraisal, Salary & Benefits",30600.0,535.0,10.0,524.0,10.0,5534.0,6.11877624475105,8.517393171418904,2.3978952727983707,"(6.0, 19.0]"
SBI Life Insurance Company,3.7,5000.0,Job Security,11700.0,299.0,5.0,327.0,16.0,5343.0,2.339532093581284,8.517393171418904,1.791759469228055,"(1.0, 6.0]"
CBRE,4.1,5000.0,"Company Culture, Work Life Balance, Job Security",18500.0,336.0,22.0,443.0,18.0,5461.0,3.699260147970406,8.517393171418904,3.1354942159291497,"(19.0, 36600.0]"
TVS Motor,3.9,5000.0,"Job Security, Skill Development / Learning, Salary & Benefits",15700.0,384.0,75.0,536.0,12.0,5548.0,3.139372125574885,8.517393171418904,4.330733340286331,"(19.0, 36600.0]"
NTT Data,3.8,5000.0,Work Life Balance,35600.0,726.0,116.0,156.0,7.0,5163.0,7.118576284743051,8.517393171418904,4.762173934797756,"(19.0, 36600.0]"
